"keyword","metadata_keyword_regex","metadata_keyword_type","metadata_tool","metadata_description","metadata_tool_techniques","metadata_tool_tactics","metadata_malwares_name","metadata_groups_name","metadata_category","metadata_link","metadata_enable_endpoint_detection","metadata_enable_proxy_detection","metadata_tags","metadata_comment","metadata_severity_score","metadata_popularity_score","metadata_github_stars","metadata_github_forks","metadata_github_updated_at","metadata_github_created_at","metadata_entry_id"
"*cmd.exe*/c powershell -windowst hidden *",".{0,1000}cmd\.exe.{0,1000}\/c\spowershell\s\-windowst\shidden\s.{0,1000}","offensive_tool_keyword","Amnesiac","Amnesiac is a post-exploitation framework entirely written in PowerShell and designed to assist with Lateral Movement within Active Directory environments","T1059.001 - T1078 - T1086 - T1021.002 - T1046","TA0008 - TA0003 - TA0004 - TA0005 - TA0006 - TA0009 - TA0010 - TA0011","N/A","Black Basta","Framework","https://github.com/Leo4j/Amnesiac","1","0","N/A","typo","10","5","415","63","2025-03-18T09:32:04Z","2023-10-31T15:06:25Z","38465"
"*d04cd33cbf5406ac9d9ecfef2276fa1188526125f52c01233542c701f624d7a5*",".{0,1000}d04cd33cbf5406ac9d9ecfef2276fa1188526125f52c01233542c701f624d7a5.{0,1000}","offensive_tool_keyword","Amnesiac","Amnesiac is a post-exploitation framework entirely written in PowerShell and designed to assist with Lateral Movement within Active Directory environments","T1021.002 - T1550.002","TA0008","N/A","Black Basta","Framework","https://github.com/Leo4j/Amnesiac","1","0","#filehash","N/A","10","5","415","63","2025-03-18T09:32:04Z","2023-10-31T15:06:25Z","39355"
"*df354b2e87294f8b650fc5f43b3f4ec1ac2aa193e5d67f63a42887f77fa1aad5*",".{0,1000}df354b2e87294f8b650fc5f43b3f4ec1ac2aa193e5d67f63a42887f77fa1aad5.{0,1000}","offensive_tool_keyword","Amnesiac","Amnesiac is a post-exploitation framework entirely written in PowerShell and designed to assist with Lateral Movement within Active Directory environments","T1059.001 - T1078 - T1086 - T1021.002 - T1046","TA0008 - TA0003 - TA0004 - TA0005 - TA0006 - TA0009 - TA0010 - TA0011","N/A","Black Basta","Framework","https://github.com/Leo4j/Amnesiac","1","0","#filehash","N/A","10","5","415","63","2025-03-18T09:32:04Z","2023-10-31T15:06:25Z","40804"
"*eef2ceac990c985faaa8e869e66e47652863bd94a14a87de4245996111717326*",".{0,1000}eef2ceac990c985faaa8e869e66e47652863bd94a14a87de4245996111717326.{0,1000}","offensive_tool_keyword","Amnesiac","Amnesiac is a post-exploitation framework entirely written in PowerShell and designed to assist with Lateral Movement within Active Directory environments","T1021.002 - T1550.002","TA0008","N/A","Black Basta","Framework","https://github.com/Leo4j/Amnesiac","1","0","#filehash","N/A","10","5","415","63","2025-03-18T09:32:04Z","2023-10-31T15:06:25Z","42919"
"*f0d99239fa828a18f0756ec717a663b5e64af9cf4e4130ec0a27bdf5d592ac96*",".{0,1000}f0d99239fa828a18f0756ec717a663b5e64af9cf4e4130ec0a27bdf5d592ac96.{0,1000}","offensive_tool_keyword","Amnesiac","Amnesiac is a post-exploitation framework entirely written in PowerShell and designed to assist with Lateral Movement within Active Directory environments","T1021.002 - T1550.002","TA0008","N/A","Black Basta","Framework","https://github.com/Leo4j/Amnesiac","1","0","#filehash","N/A","10","5","415","63","2025-03-18T09:32:04Z","2023-10-31T15:06:25Z","43722"
"*f7a755d30fe841ce34b0ef2f4bd3265fab3623945636267c3d5d67c111a9a2a3*",".{0,1000}f7a755d30fe841ce34b0ef2f4bd3265fab3623945636267c3d5d67c111a9a2a3.{0,1000}","offensive_tool_keyword","Amnesiac","Amnesiac is a post-exploitation framework entirely written in PowerShell and designed to assist with Lateral Movement within Active Directory environments","T1021.002 - T1550.002","TA0008","N/A","Black Basta","Framework","https://github.com/Leo4j/Amnesiac","1","0","#filehash","N/A","10","5","415","63","2025-03-18T09:32:04Z","2023-10-31T15:06:25Z","44180"
"*Find-InterestingDomainAcl*",".{0,1000}Find\-InterestingDomainAcl.{0,1000}","offensive_tool_keyword","Amnesiac","Amnesiac is a post-exploitation framework entirely written in PowerShell and designed to assist with Lateral Movement within Active Directory environments","T1021.002 - T1550.002","TA0008","N/A","Black Basta","Framework","https://github.com/Leo4j/Amnesiac","1","0","N/A","N/A","10","5","415","63","2025-03-18T09:32:04Z","2023-10-31T15:06:25Z","45055"
"*Find-InterestingDomainShareFile*",".{0,1000}Find\-InterestingDomainShareFile.{0,1000}","offensive_tool_keyword","Amnesiac","Amnesiac is a post-exploitation framework entirely written in PowerShell and designed to assist with Lateral Movement within Active Directory environments","T1021.002 - T1550.002","TA0008","N/A","Black Basta","Framework","https://github.com/Leo4j/Amnesiac","1","0","N/A","N/A","10","5","415","63","2025-03-18T09:32:04Z","2023-10-31T15:06:25Z","45060"
"*Find-LocalAdminAccess *",".{0,1000}Find\-LocalAdminAccess\s.{0,1000}","offensive_tool_keyword","Amnesiac","Amnesiac is a post-exploitation framework entirely written in PowerShell and designed to assist with Lateral Movement within Active Directory environments","T1021.002 - T1550.002","TA0008","N/A","Black Basta","Framework","https://github.com/Leo4j/Amnesiac","1","0","N/A","N/A","10","5","415","63","2025-03-18T09:32:04Z","2023-10-31T15:06:25Z","45074"
"*Find-LocalAdminAccess.ps1*",".{0,1000}Find\-LocalAdminAccess\.ps1.{0,1000}","offensive_tool_keyword","Amnesiac","Amnesiac is a post-exploitation framework entirely written in PowerShell and designed to assist with Lateral Movement within Active Directory environments","T1021.002 - T1550.002","TA0008","N/A","Black Basta","Framework","https://github.com/Leo4j/Amnesiac","1","0","N/A","N/A","10","5","415","63","2025-03-18T09:32:04Z","2023-10-31T15:06:25Z","45087"
"*function Amnesiac *",".{0,1000}function\sAmnesiac\s.{0,1000}","offensive_tool_keyword","Amnesiac","Amnesiac is a post-exploitation framework entirely written in PowerShell and designed to assist with Lateral Movement within Active Directory environments","T1021.002 - T1550.002","TA0008","N/A","Black Basta","Framework","https://github.com/Leo4j/Amnesiac","1","0","N/A","N/A","10","5","415","63","2025-03-18T09:32:04Z","2023-10-31T15:06:25Z","45411"
"*Get-DomainSPNTicket *",".{0,1000}Get\-DomainSPNTicket\s.{0,1000}","offensive_tool_keyword","Amnesiac","Amnesiac is a post-exploitation framework entirely written in PowerShell and designed to assist with Lateral Movement within Active Directory environments","T1021.002 - T1550.002","TA0008","N/A","Black Basta","Framework","https://github.com/Leo4j/Amnesiac","1","0","N/A","N/A","10","5","415","63","2025-03-18T09:32:04Z","2023-10-31T15:06:25Z","45987"
"*Get-Item -Path ""HKLM:\SOFTWARE\Microsoft\Windows Defender\Exclusions\Paths*",".{0,1000}Get\-Item\s\-Path\s\""HKLM\:\\SOFTWARE\\Microsoft\\Windows\sDefender\\Exclusions\\Paths.{0,1000}","offensive_tool_keyword","Amnesiac","Amnesiac is a post-exploitation framework entirely written in PowerShell and designed to assist with Lateral Movement within Active Directory environments","T1021.002 - T1550.002","TA0008","N/A","Black Basta","Framework","https://github.com/Leo4j/Amnesiac","1","0","#registry","N/A","10","5","415","63","2025-03-18T09:32:04Z","2023-10-31T15:06:25Z","46064"
"*Get-RegLoggedOn *",".{0,1000}Get\-RegLoggedOn\s.{0,1000}","offensive_tool_keyword","Amnesiac","Amnesiac is a post-exploitation framework entirely written in PowerShell and designed to assist with Lateral Movement within Active Directory environments","T1021.002 - T1550.002","TA0008","N/A","Black Basta","Framework","https://github.com/Leo4j/Amnesiac","1","0","N/A","N/A","10","5","415","63","2025-03-18T09:32:04Z","2023-10-31T15:06:25Z","46202"
"*Get-WMIRegCachedRDPConnection *",".{0,1000}Get\-WMIRegCachedRDPConnection\s.{0,1000}","offensive_tool_keyword","Amnesiac","Amnesiac is a post-exploitation framework entirely written in PowerShell and designed to assist with Lateral Movement within Active Directory environments","T1021.002 - T1550.002","TA0008","N/A","Black Basta","Framework","https://github.com/Leo4j/Amnesiac","1","0","N/A","N/A","10","5","415","63","2025-03-18T09:32:04Z","2023-10-31T15:06:25Z","46344"
"*GhostPack/Rubeus*",".{0,1000}GhostPack\/Rubeus.{0,1000}","offensive_tool_keyword","Amnesiac","Amnesiac is a post-exploitation framework entirely written in PowerShell and designed to assist with Lateral Movement within Active Directory environments","T1021.002 - T1550.002","TA0008","N/A","Black Basta","Framework","https://github.com/Leo4j/Amnesiac","1","1","N/A","N/A","10","5","415","63","2025-03-18T09:32:04Z","2023-10-31T15:06:25Z","46397"
"*iex(new-object net.webclient).downloadstring(*/pwv.ps1*",".{0,1000}iex\(new\-object\snet\.webclient\)\.downloadstring\(.{0,1000}\/pwv\.ps1.{0,1000}","offensive_tool_keyword","Amnesiac","Amnesiac is a post-exploitation framework entirely written in PowerShell and designed to assist with Lateral Movement within Active Directory environments","T1021.002 - T1550.002","TA0008","N/A","Black Basta","Framework","https://github.com/Leo4j/Amnesiac","1","0","N/A","N/A","10","5","415","63","2025-03-18T09:32:04Z","2023-10-31T15:06:25Z","48208"
"*Invoke-DCSync*",".{0,1000}Invoke\-DCSync.{0,1000}","offensive_tool_keyword","Amnesiac","Amnesiac is a post-exploitation framework entirely written in PowerShell and designed to assist with Lateral Movement within Active Directory environments","T1021.002 - T1550.002","TA0008","N/A","Black Basta","Framework","https://github.com/Leo4j/Amnesiac","1","1","N/A","N/A","10","5","415","63","2025-03-18T09:32:04Z","2023-10-31T15:06:25Z","48942"
"*Invoke-DCSync.ps1*",".{0,1000}Invoke\-DCSync\.ps1.{0,1000}","offensive_tool_keyword","Amnesiac","Amnesiac is a post-exploitation framework entirely written in PowerShell and designed to assist with Lateral Movement within Active Directory environments","T1021.002 - T1550.002","TA0008","N/A","Black Basta","Framework","https://github.com/Leo4j/Amnesiac","1","1","N/A","N/A","10","5","415","63","2025-03-18T09:32:04Z","2023-10-31T15:06:25Z","48944"
"*Invoke-DpapiDump*",".{0,1000}Invoke\-DpapiDump.{0,1000}","offensive_tool_keyword","Amnesiac","Amnesiac is a post-exploitation framework entirely written in PowerShell and designed to assist with Lateral Movement within Active Directory environments","T1021.002 - T1550.002","TA0008","N/A","Black Basta","Framework","https://github.com/Leo4j/Amnesiac","1","1","N/A","N/A","10","5","415","63","2025-03-18T09:32:04Z","2023-10-31T15:06:25Z","48976"
"*Invoke-GrabTheHash*",".{0,1000}Invoke\-GrabTheHash.{0,1000}","offensive_tool_keyword","Amnesiac","Amnesiac is a post-exploitation framework entirely written in PowerShell and designed to assist with Lateral Movement within Active Directory environments","T1021.002 - T1550.002","TA0008","N/A","Black Basta","Framework","https://github.com/Leo4j/Amnesiac","1","1","N/A","N/A","10","5","415","63","2025-03-18T09:32:04Z","2023-10-31T15:06:25Z","49062"
"*Invoke-HiveDump*",".{0,1000}Invoke\-HiveDump.{0,1000}","offensive_tool_keyword","Amnesiac","Amnesiac is a post-exploitation framework entirely written in PowerShell and designed to assist with Lateral Movement within Active Directory environments","T1021.002 - T1550.002","TA0008","N/A","Black Basta","Framework","https://github.com/Leo4j/Amnesiac","1","1","N/A","N/A","10","5","415","63","2025-03-18T09:32:04Z","2023-10-31T15:06:25Z","49078"
"*Invoke-HiveDump*",".{0,1000}Invoke\-HiveDump.{0,1000}","offensive_tool_keyword","Amnesiac","Amnesiac is a post-exploitation framework entirely written in PowerShell and designed to assist with Lateral Movement within Active Directory environments","T1021.002 - T1550.002","TA0008","N/A","Black Basta","Framework","https://github.com/Leo4j/Amnesiac","1","1","N/A","N/A","10","5","415","63","2025-03-18T09:32:04Z","2023-10-31T15:06:25Z","49079"
"*Invoke-Kerberoast*",".{0,1000}Invoke\-Kerberoast.{0,1000}","offensive_tool_keyword","Amnesiac","Amnesiac is a post-exploitation framework entirely written in PowerShell and designed to assist with Lateral Movement within Active Directory environments","T1021.002 - T1550.002","TA0008","N/A","Black Basta","Framework","https://github.com/Leo4j/Amnesiac","1","1","N/A","N/A","10","5","415","63","2025-03-18T09:32:04Z","2023-10-31T15:06:25Z","49132"
"*Invoke-Kirby*",".{0,1000}Invoke\-Kirby.{0,1000}","offensive_tool_keyword","Amnesiac","Amnesiac is a post-exploitation framework entirely written in PowerShell and designed to assist with Lateral Movement within Active Directory environments","T1021.002 - T1550.002","TA0008","N/A","Black Basta","Framework","https://github.com/Leo4j/Amnesiac","1","1","N/A","N/A","10","5","415","63","2025-03-18T09:32:04Z","2023-10-31T15:06:25Z","49140"
"*Invoke-LSADump *",".{0,1000}Invoke\-LSADump\s.{0,1000}","offensive_tool_keyword","Amnesiac","Amnesiac is a post-exploitation framework entirely written in PowerShell and designed to assist with Lateral Movement within Active Directory environments","T1021.002 - T1550.002","TA0008","N/A","Black Basta","Framework","https://github.com/Leo4j/Amnesiac","1","0","N/A","N/A","10","5","415","63","2025-03-18T09:32:04Z","2023-10-31T15:06:25Z","49156"
"*Invoke-LSADump*",".{0,1000}Invoke\-LSADump.{0,1000}","offensive_tool_keyword","Amnesiac","Amnesiac is a post-exploitation framework entirely written in PowerShell and designed to assist with Lateral Movement within Active Directory environments","T1021.002 - T1550.002","TA0008","N/A","Black Basta","Framework","https://github.com/Leo4j/Amnesiac","1","1","N/A","N/A","10","5","415","63","2025-03-18T09:32:04Z","2023-10-31T15:06:25Z","49157"
"*Invoke-PassSpray*",".{0,1000}Invoke\-PassSpray.{0,1000}","offensive_tool_keyword","Amnesiac","Amnesiac is a post-exploitation framework entirely written in PowerShell and designed to assist with Lateral Movement within Active Directory environments","T1021.002 - T1550.002","TA0008","N/A","Black Basta","Framework","https://github.com/Leo4j/Amnesiac","1","1","N/A","N/A","10","5","415","63","2025-03-18T09:32:04Z","2023-10-31T15:06:25Z","49262"
"*Invoke-PassSpray*",".{0,1000}Invoke\-PassSpray.{0,1000}","offensive_tool_keyword","Amnesiac","Amnesiac is a post-exploitation framework entirely written in PowerShell and designed to assist with Lateral Movement within Active Directory environments","T1021.002 - T1550.002","TA0008","N/A","Black Basta","Framework","https://github.com/Leo4j/Amnesiac","1","1","N/A","N/A","10","5","415","63","2025-03-18T09:32:04Z","2023-10-31T15:06:25Z","49263"
"*Invoke-Patamenia.ps1*",".{0,1000}Invoke\-Patamenia\.ps1.{0,1000}","offensive_tool_keyword","Amnesiac","Amnesiac is a post-exploitation framework entirely written in PowerShell and designed to assist with Lateral Movement within Active Directory environments","T1021.002 - T1550.002","TA0008","N/A","Black Basta","Framework","https://github.com/Leo4j/Amnesiac","1","1","N/A","N/A","10","5","415","63","2025-03-18T09:32:04Z","2023-10-31T15:06:25Z","49271"
"*Invoke-RevertToSelf*",".{0,1000}Invoke\-RevertToSelf.{0,1000}","offensive_tool_keyword","Amnesiac","Amnesiac is a post-exploitation framework entirely written in PowerShell and designed to assist with Lateral Movement within Active Directory environments","T1021.002 - T1550.002","TA0008","N/A","Black Basta","Framework","https://github.com/Leo4j/Amnesiac","1","1","N/A","N/A","10","5","415","63","2025-03-18T09:32:04Z","2023-10-31T15:06:25Z","49458"
"*Invoke-SAMDump *",".{0,1000}Invoke\-SAMDump\s.{0,1000}","offensive_tool_keyword","Amnesiac","Amnesiac is a post-exploitation framework entirely written in PowerShell and designed to assist with Lateral Movement within Active Directory environments","T1021.002 - T1550.002","TA0008","N/A","Black Basta","Framework","https://github.com/Leo4j/Amnesiac","1","0","N/A","N/A","10","5","415","63","2025-03-18T09:32:04Z","2023-10-31T15:06:25Z","49487"
"*Invoke-SAMDump*",".{0,1000}Invoke\-SAMDump.{0,1000}","offensive_tool_keyword","Amnesiac","Amnesiac is a post-exploitation framework entirely written in PowerShell and designed to assist with Lateral Movement within Active Directory environments","T1021.002 - T1550.002","TA0008","N/A","Black Basta","Framework","https://github.com/Leo4j/Amnesiac","1","1","N/A","N/A","10","5","415","63","2025-03-18T09:32:04Z","2023-10-31T15:06:25Z","49488"
"*Invoke-SessionHunter*",".{0,1000}Invoke\-SessionHunter.{0,1000}","offensive_tool_keyword","Amnesiac","Amnesiac is a post-exploitation framework entirely written in PowerShell and designed to assist with Lateral Movement within Active Directory environments","T1021.002 - T1550.002","TA0008","N/A","Black Basta","Framework","https://github.com/Leo4j/Amnesiac","1","1","N/A","N/A","10","5","415","63","2025-03-18T09:32:04Z","2023-10-31T15:06:25Z","49550"
"*Invoke-SessionHunter.ps1*",".{0,1000}Invoke\-SessionHunter\.ps1.{0,1000}","offensive_tool_keyword","Amnesiac","Amnesiac is a post-exploitation framework entirely written in PowerShell and designed to assist with Lateral Movement within Active Directory environments","T1021.002 - T1550.002","TA0008","N/A","Black Basta","Framework","https://github.com/Leo4j/Amnesiac","1","1","N/A","N/A","10","5","415","63","2025-03-18T09:32:04Z","2023-10-31T15:06:25Z","49551"
"*Invoke-SMBRemoting*",".{0,1000}Invoke\-SMBRemoting.{0,1000}","offensive_tool_keyword","Amnesiac","Amnesiac is a post-exploitation framework entirely written in PowerShell and designed to assist with Lateral Movement within Active Directory environments","T1021.002 - T1550.002","TA0008","N/A","Black Basta","Framework","https://github.com/Leo4j/Amnesiac","1","1","N/A","N/A","10","5","415","63","2025-03-18T09:32:04Z","2023-10-31T15:06:25Z","49669"
"*Invoke-SMBRemoting.ps1*",".{0,1000}Invoke\-SMBRemoting\.ps1.{0,1000}","offensive_tool_keyword","Amnesiac","Amnesiac is a post-exploitation framework entirely written in PowerShell and designed to assist with Lateral Movement within Active Directory environments","T1021.002 - T1550.002","TA0008","N/A","Black Basta","Framework","https://github.com/Leo4j/Amnesiac","1","1","N/A","N/A","10","5","415","63","2025-03-18T09:32:04Z","2023-10-31T15:06:25Z","49670"
"*Invoke-WMIRemoting*",".{0,1000}Invoke\-WMIRemoting.{0,1000}","offensive_tool_keyword","Amnesiac","Amnesiac is a post-exploitation framework entirely written in PowerShell and designed to assist with Lateral Movement within Active Directory environments","T1021.002 - T1550.002","TA0008","N/A","Black Basta","Framework","https://github.com/Leo4j/Amnesiac","1","0","N/A","N/A","10","5","415","63","2025-03-18T09:32:04Z","2023-10-31T15:06:25Z","49863"
"*leo4j.gitbook.io/amnesiac*",".{0,1000}leo4j\.gitbook\.io\/amnesiac.{0,1000}","offensive_tool_keyword","Amnesiac","Amnesiac is a post-exploitation framework entirely written in PowerShell and designed to assist with Lateral Movement within Active Directory environments","T1021.002 - T1550.002","TA0008","N/A","Black Basta","Framework","https://github.com/Leo4j/Amnesiac","1","1","N/A","N/A","10","5","415","63","2025-03-18T09:32:04Z","2023-10-31T15:06:25Z","50960"
"*Leo4j/Amnesiac*",".{0,1000}Leo4j\/Amnesiac.{0,1000}","offensive_tool_keyword","Amnesiac","Amnesiac is a post-exploitation framework entirely written in PowerShell and designed to assist with Lateral Movement within Active Directory environments","T1021.002 - T1550.002","TA0008","N/A","Black Basta","Framework","https://github.com/Leo4j/Amnesiac","1","1","N/A","N/A","10","5","415","63","2025-03-18T09:32:04Z","2023-10-31T15:06:25Z","50961"
"*MakeMeEnterpriseAdmin.ps1*",".{0,1000}MakeMeEnterpriseAdmin\.ps1.{0,1000}","offensive_tool_keyword","Amnesiac","Amnesiac is a post-exploitation framework entirely written in PowerShell and designed to assist with Lateral Movement within Active Directory environments","T1021.002 - T1550.002","TA0008","N/A","Black Basta","Framework","https://github.com/Leo4j/Amnesiac","1","1","N/A","N/A","10","5","415","63","2025-03-18T09:32:04Z","2023-10-31T15:06:25Z","51586"
"*msfvenom -p windows/x64/exec*",".{0,1000}msfvenom\s\-p\swindows\/x64\/exec.{0,1000}","offensive_tool_keyword","Amnesiac","Amnesiac is a post-exploitation framework entirely written in PowerShell and designed to assist with Lateral Movement within Active Directory environments","T1021.002 - T1550.002","TA0008","N/A","Black Basta","Framework","https://github.com/Leo4j/Amnesiac","1","0","N/A","N/A","10","5","415","63","2025-03-18T09:32:04Z","2023-10-31T15:06:25Z","52395"
"*MzHmO/PowershellKerberos*",".{0,1000}MzHmO\/PowershellKerberos.{0,1000}","offensive_tool_keyword","Amnesiac","Amnesiac is a post-exploitation framework entirely written in PowerShell and designed to assist with Lateral Movement within Active Directory environments","T1021.002 - T1550.002","TA0008","N/A","Black Basta","Framework","https://github.com/Leo4j/Amnesiac","1","1","N/A","N/A","10","5","415","63","2025-03-18T09:32:04Z","2023-10-31T15:06:25Z","52561"
"*PassSpray.ps1*",".{0,1000}PassSpray\.ps1.{0,1000}","offensive_tool_keyword","Amnesiac","Amnesiac is a post-exploitation framework entirely written in PowerShell and designed to assist with Lateral Movement within Active Directory environments","T1021.002 - T1550.002","TA0008","N/A","Black Basta","Framework","https://github.com/Leo4j/Amnesiac","1","1","N/A","N/A","10","5","415","63","2025-03-18T09:32:04Z","2023-10-31T15:06:25Z","54426"
"*powershell.exe -enc $B64ServerScript*",".{0,1000}powershell\.exe\s\-enc\s\$B64ServerScript.{0,1000}","offensive_tool_keyword","Amnesiac","Amnesiac is a post-exploitation framework entirely written in PowerShell and designed to assist with Lateral Movement within Active Directory environments","T1021.002 - T1550.002","TA0008","N/A","Black Basta","Framework","https://github.com/Leo4j/Amnesiac","1","0","N/A","N/A","10","5","415","63","2025-03-18T09:32:04Z","2023-10-31T15:06:25Z","55217"
"*PowerView.ps1*",".{0,1000}PowerView\.ps1.{0,1000}","offensive_tool_keyword","Amnesiac","Amnesiac is a post-exploitation framework entirely written in PowerShell and designed to assist with Lateral Movement within Active Directory environments","T1021.002 - T1550.002","TA0008","N/A","Black Basta","Framework","https://github.com/Leo4j/Amnesiac","1","1","N/A","N/A","10","5","415","63","2025-03-18T09:32:04Z","2023-10-31T15:06:25Z","55307"
"*quser;net sessions;query session;klist sessions*",".{0,1000}quser\;net\ssessions\;query\ssession\;klist\ssessions.{0,1000}","offensive_tool_keyword","Amnesiac","Amnesiac is a post-exploitation framework entirely written in PowerShell and designed to assist with Lateral Movement within Active Directory environments","T1021.002 - T1550.002","TA0008","N/A","Black Basta","Framework","https://github.com/Leo4j/Amnesiac","1","0","N/A","N/A","10","5","415","63","2025-03-18T09:32:04Z","2023-10-31T15:06:25Z","56185"
"*RDPKeylog.exe*",".{0,1000}RDPKeylog\.exe.{0,1000}","offensive_tool_keyword","Amnesiac","Amnesiac is a post-exploitation framework entirely written in PowerShell and designed to assist with Lateral Movement within Active Directory environments","T1021.002 - T1550.002","TA0008","N/A","Black Basta","Framework","https://github.com/Leo4j/Amnesiac","1","1","N/A","N/A","10","5","415","63","2025-03-18T09:32:04Z","2023-10-31T15:06:25Z","56464"
"*Remove-Item -Path *\AppData\Roaming\Microsoft\Windows\PowerShell\PSReadLine\ConsoleHost_history.txt*",".{0,1000}Remove\-Item\s\-Path\s.{0,1000}\\AppData\\Roaming\\Microsoft\\Windows\\PowerShell\\PSReadLine\\ConsoleHost_history\.txt.{0,1000}","offensive_tool_keyword","Amnesiac","Amnesiac is a post-exploitation framework entirely written in PowerShell and designed to assist with Lateral Movement within Active Directory environments","T1021.002 - T1550.002","TA0008","N/A","Black Basta","Framework","https://github.com/Leo4j/Amnesiac","1","0","N/A","N/A","10","5","415","63","2025-03-18T09:32:04Z","2023-10-31T15:06:25Z","57095"
"*Rubeus createnetonly *",".{0,1000}Rubeus\screatenetonly\s.{0,1000}","offensive_tool_keyword","Amnesiac","Amnesiac is a post-exploitation framework entirely written in PowerShell and designed to assist with Lateral Movement within Active Directory environments","T1021.002 - T1550.002","TA0008","N/A","Black Basta","Framework","https://github.com/Leo4j/Amnesiac","1","0","N/A","N/A","10","5","415","63","2025-03-18T09:32:04Z","2023-10-31T15:06:25Z","57569"
"*shell_smbadmin -Targets *",".{0,1000}shell_smbadmin\s\-Targets\s.{0,1000}","offensive_tool_keyword","Amnesiac","Amnesiac is a post-exploitation framework entirely written in PowerShell and designed to assist with Lateral Movement within Active Directory environments","T1021.002 - T1550.002","TA0008","N/A","Black Basta","Framework","https://github.com/Leo4j/Amnesiac","1","0","N/A","N/A","10","5","415","63","2025-03-18T09:32:04Z","2023-10-31T15:06:25Z","59290"
"*shell_tknadmin -Domain * -DomainController *",".{0,1000}shell_tknadmin\s\-Domain\s.{0,1000}\s\-DomainController\s.{0,1000}","offensive_tool_keyword","Amnesiac","Amnesiac is a post-exploitation framework entirely written in PowerShell and designed to assist with Lateral Movement within Active Directory environments","T1021.002 - T1550.002","TA0008","N/A","Black Basta","Framework","https://github.com/Leo4j/Amnesiac","1","0","N/A","N/A","10","5","415","63","2025-03-18T09:32:04Z","2023-10-31T15:06:25Z","59292"
"*shell_tknadmin -Targets *",".{0,1000}shell_tknadmin\s\-Targets\s.{0,1000}","offensive_tool_keyword","Amnesiac","Amnesiac is a post-exploitation framework entirely written in PowerShell and designed to assist with Lateral Movement within Active Directory environments","T1021.002 - T1550.002","TA0008","N/A","Black Basta","Framework","https://github.com/Leo4j/Amnesiac","1","0","N/A","N/A","10","5","415","63","2025-03-18T09:32:04Z","2023-10-31T15:06:25Z","59293"
"*shell_wmiadmin -Domain * -DomainController*",".{0,1000}shell_wmiadmin\s\-Domain\s.{0,1000}\s\-DomainController.{0,1000}","offensive_tool_keyword","Amnesiac","Amnesiac is a post-exploitation framework entirely written in PowerShell and designed to assist with Lateral Movement within Active Directory environments","T1021.002 - T1550.002","TA0008","N/A","Black Basta","Framework","https://github.com/Leo4j/Amnesiac","1","0","N/A","N/A","10","5","415","63","2025-03-18T09:32:04Z","2023-10-31T15:06:25Z","59294"
"*ShellGen powershell.exe -ep bypass ",".{0,1000}ShellGen\spowershell\.exe\s\-ep\sbypass\s","offensive_tool_keyword","Amnesiac","Amnesiac is a post-exploitation framework entirely written in PowerShell and designed to assist with Lateral Movement within Active Directory environments","T1021.002 - T1550.002","TA0008","N/A","Black Basta","Framework","https://github.com/Leo4j/Amnesiac","1","0","N/A","N/A","10","5","415","63","2025-03-18T09:32:04Z","2023-10-31T15:06:25Z","59363"
"*Spray an empty password across the Domain*",".{0,1000}Spray\san\sempty\spassword\sacross\sthe\sDomain.{0,1000}","offensive_tool_keyword","Amnesiac","Amnesiac is a post-exploitation framework entirely written in PowerShell and designed to assist with Lateral Movement within Active Directory environments","T1021.002 - T1550.002","TA0008","N/A","Black Basta","Framework","https://github.com/Leo4j/Amnesiac","1","0","N/A","N/A","10","5","415","63","2025-03-18T09:32:04Z","2023-10-31T15:06:25Z","60014"
"*TGT_Monitor.ps1*",".{0,1000}TGT_Monitor\.ps1.{0,1000}","offensive_tool_keyword","Amnesiac","Amnesiac is a post-exploitation framework entirely written in PowerShell and designed to assist with Lateral Movement within Active Directory environments","T1021.002 - T1550.002","TA0008","N/A","Black Basta","Framework","https://github.com/Leo4j/Amnesiac","1","1","N/A","N/A","10","5","415","63","2025-03-18T09:32:04Z","2023-10-31T15:06:25Z","61200"
"*Tkn_Access_Check.ps1*",".{0,1000}Tkn_Access_Check\.ps1.{0,1000}","offensive_tool_keyword","Amnesiac","Amnesiac is a post-exploitation framework entirely written in PowerShell and designed to assist with Lateral Movement within Active Directory environments","T1021.002 - T1550.002","TA0008","N/A","Black Basta","Framework","https://github.com/Leo4j/Amnesiac","1","1","N/A","N/A","10","5","415","63","2025-03-18T09:32:04Z","2023-10-31T15:06:25Z","61360"
"*tmenochet/PowerDump*",".{0,1000}tmenochet\/PowerDump.{0,1000}","offensive_tool_keyword","Amnesiac","Amnesiac is a post-exploitation framework entirely written in PowerShell and designed to assist with Lateral Movement within Active Directory environments","T1021.002 - T1550.002","TA0008","N/A","Black Basta","Framework","https://github.com/Leo4j/Amnesiac","1","1","N/A","N/A","10","5","415","63","2025-03-18T09:32:04Z","2023-10-31T15:06:25Z","61373"
"*Token-Impersonation -MakeToken -Username *",".{0,1000}Token\-Impersonation\s\-MakeToken\s\-Username\s.{0,1000}","offensive_tool_keyword","Amnesiac","Amnesiac is a post-exploitation framework entirely written in PowerShell and designed to assist with Lateral Movement within Active Directory environments","T1021.002 - T1550.002","TA0008","N/A","Black Basta","Framework","https://github.com/Leo4j/Amnesiac","1","0","N/A","N/A","10","5","415","63","2025-03-18T09:32:04Z","2023-10-31T15:06:25Z","61402"
